Tim;Temperature;Humidity
25.08.2019 17:40:17;24.2;66
25.08.2019 17:47:18;24.1;66
25.08.2019 17:54:21;23.9;66
25.08.2019 18:01:22;23.7;66
25.08.2019 18:08:24;23.6;66
25.08.2019 18:15:26;23.4;66
25.08.2019 18:22:29;23.4;66
25.08.2019 18:29:30;23.5;66
25.08.2019 18:36:32;23.4;66
25.08.2019 18:43:33;23.3;66
25.08.2019 18:50:35;23.3;66
25.08.2019 18:57:37;23.3;66
25.08.2019 19:04:39;23.4;66
25.08.2019 19:11:41;23.3;66
25.08.2019 19:18:43;23.3;66
25.08.2019 19:25:44;23.2;66
25.08.2019 19:32:46;22.9;66
25.08.2019 19:39:49;22.6;66
25.08.2019 19:46:50;22.5;66
25.08.2019 19:53:51;22.4;66
25.08.2019 20:00:54;22.4;66
25.08.2019 20:07:55;22.1;66
25.08.2019 20:14:57;22.1;66
25.08.2019 20:22:00;22.0;66
25.08.2019 20:29:01;22.0;66
25.08.2019 20:36:03;21.9;66
25.08.2019 20:43:04;22.1;66
25.08.2019 20:50:07;22.1;66
25.08.2019 20:57:09;22.2;66
25.08.2019 21:04:11;22.3;66
25.08.2019 21:11:13;22.2;66
25.08.2019 21:16:14;21.5;66
25.08.2019 21:23:16;21.4;67
25.08.2019 21:30:18;21.6;67
25.08.2019 21:36:35;20.9;67
25.08.2019 21:43:36;21.1;67
25.08.2019 21:50:38;20.7;67
25.08.2019 21:57:40;20.4;67
25.08.2019 22:04:42;20.3;67
25.08.2019 22:11:44;20.6;67
25.08.2019 22:18:46;21.0;67
25.08.2019 22:25:48;21.2;67
25.08.2019 22:32:49;20.8;67
25.08.2019 22:39:50;20.5;67
25.08.2019 22:46:52;20.1;67
25.08.2019 22:53:54;20.5;67
25.08.2019 23:07:58;20.4;68
25.08.2019 23:14:58;20.2;68
25.08.2019 23:22:01;20.2;68
25.08.2019 23:29:03;20.3;68
25.08.2019 23:36:05;20.6;68
25.08.2019 23:43:07;20.3;68
25.08.2019 23:50:09;20.6;68
25.08.2019 23:57:10;20.6;68
26.08.2019 00:04:13;20.5;68
26.08.2019 00:11:15;20.5;68
26.08.2019 00:18:17;20.8;68
26.08.2019 00:25:19;20.6;68
26.08.2019 00:32:21;20.5;68
26.08.2019 00:39:23;20.3;68
26.08.2019 00:46:25;20.2;69
26.08.2019 00:53:26;20.3;69
26.08.2019 01:00:29;20.5;69
26.08.2019 01:07:31;20.5;69
26.08.2019 01:14:33;20.7;69
26.08.2019 01:21:34;20.7;69
26.08.2019 01:28:37;20.8;69
26.08.2019 01:35:39;20.8;69
26.08.2019 01:42:40;20.5;69
26.08.2019 01:49:42;19.9;69
26.08.2019 01:56:44;20.0;69
26.08.2019 02:03:46;20.1;69
26.08.2019 02:10:47;20.2;69
26.08.2019 02:17:49;20.3;69
26.08.2019 02:24:53;19.9;69
26.08.2019 02:31:53;19.9;69
26.08.2019 02:38:55;19.7;69
26.08.2019 02:45:56;19.5;69
26.08.2019 02:52:57;19.3;69
26.08.2019 02:59:59;19.3;69
26.08.2019 03:07:02;19.3;69
26.08.2019 03:14:04;19.2;69
26.08.2019 03:21:05;19.3;69
26.08.2019 03:28:07;19.5;69
26.08.2019 03:35:09;19.8;69
26.08.2019 03:42:11;19.9;69
26.08.2019 03:49:13;19.8;69
26.08.2019 03:56:15;19.4;69
26.08.2019 04:03:16;19.6;69
26.08.2019 04:10:18;19.3;70
26.08.2019 04:17:20;18.8;69
26.08.2019 04:24:22;19.4;70
26.08.2019 04:31:23;19.7;70
26.08.2019 04:38:26;19.6;70
26.08.2019 04:44:42;18.9;70
26.08.2019 04:51:44;18.7;70
26.08.2019 04:58:46;19.0;70
26.08.2019 05:05:48;18.7;70
26.08.2019 05:12:49;18.4;70
26.08.2019 05:19:50;18.6;70
26.08.2019 05:26:52;18.8;70
26.08.2019 05:33:54;19.0;70
26.08.2019 05:40:55;19.0;70
26.08.2019 05:47:57;18.8;70
26.08.2019 05:54:59;18.8;70
26.08.2019 06:02:01;19.0;70
26.08.2019 06:09:01;18.8;70
26.08.2019 06:16:04;18.8;70
26.08.2019 06:23:06;18.8;70
26.08.2019 06:30:07;18.9;70
26.08.2019 06:37:09;19.0;70
26.08.2019 06:44:12;19.0;70
26.08.2019 06:51:13;19.3;70
26.08.2019 06:58:16;19.1;70
26.08.2019 07:05:18;18.9;70
26.08.2019 07:12:20;19.1;70
26.08.2019 07:19:22;19.3;70
26.08.2019 07:26:23;19.4;70
26.08.2019 07:33:25;19.5;70
26.08.2019 07:40:27;19.6;70
26.08.2019 07:47:29;19.8;70
26.08.2019 07:54:31;20.1;70
26.08.2019 08:01:33;20.2;70
26.08.2019 08:08:34;20.3;70
26.08.2019 08:15:36;20.5;70
26.08.2019 08:22:39;20.4;70
26.08.2019 08:29:39;20.6;70
26.08.2019 08:36:42;20.5;70
26.08.2019 08:43:43;20.8;70
26.08.2019 08:50:46;20.8;70
26.08.2019 08:57:48;20.6;70
26.08.2019 09:04:50;20.6;70
26.08.2019 09:11:52;20.9;70
26.08.2019 09:18:54;20.8;70
26.08.2019 09:25:56;20.9;70
26.08.2019 09:32:57;21.1;70
26.08.2019 09:39:58;21.2;70
26.08.2019 09:47:00;21.4;70
26.08.2019 09:54:02;21.6;70
26.08.2019 10:01:05;22.0;70
26.08.2019 10:08:07;22.6;71
26.08.2019 10:15:08;23.0;71
26.08.2019 10:22:10;23.2;71
26.08.2019 10:29:12;23.3;71
26.08.2019 10:36:13;23.4;71
26.08.2019 10:43:15;23.7;71
26.08.2019 10:50:16;23.8;71
26.08.2019 10:57:19;23.8;71
26.08.2019 11:04:21;24.0;71
26.08.2019 11:11:22;24.2;71
26.08.2019 11:18:24;24.4;71
26.08.2019 11:25:26;24.6;71
26.08.2019 11:32:27;24.7;71
26.08.2019 11:39:29;25.1;70
26.08.2019 11:46:31;25.2;70
26.08.2019 11:53:32;25.6;70
26.08.2019 12:00:34;25.9;70
26.08.2019 12:07:36;26.2;70
26.08.2019 12:14:38;26.3;70
26.08.2019 12:21:40;26.5;70
26.08.2019 12:28:41;26.4;70
26.08.2019 12:35:44;26.5;70
26.08.2019 12:42:45;26.4;70
26.08.2019 12:49:47;26.4;70
26.08.2019 12:56:48;26.6;70
26.08.2019 13:03:49;26.6;70
26.08.2019 13:10:52;26.8;70
26.08.2019 13:17:53;27.0;70
26.08.2019 13:24:55;27.3;70
26.08.2019 13:31:57;27.3;69
26.08.2019 13:38:58;27.5;69
26.08.2019 13:46:00;27.6;69
26.08.2019 13:53:03;27.6;69
26.08.2019 14:00:04;27.6;69
26.08.2019 14:07:06;27.7;69
26.08.2019 14:14:08;27.9;68
26.08.2019 14:21:10;28.1;68
26.08.2019 14:28:12;28.2;68
26.08.2019 14:35:14;28.1;68
26.08.2019 14:42:16;27.8;68
26.08.2019 14:49:18;27.5;68
26.08.2019 14:56:20;27.0;68
26.08.2019 15:00:50;26.4;67
26.08.2019 15:05:08;25.7;67
26.08.2019 15:06:25;25.0;67
26.08.2019 15:08:39;24.3;67
26.08.2019 15:15:41;24.1;67
26.08.2019 15:22:44;23.9;67
26.08.2019 15:29:45;24.0;67
26.08.2019 15:34:16;23.3;67
26.08.2019 15:37:33;22.6;67
26.08.2019 15:43:51;21.9;67
26.08.2019 15:50:52;21.5;67
26.08.2019 15:54:39;20.8;67
26.08.2019 16:01:41;20.8;67
26.08.2019 16:08:43;20.5;67
26.08.2019 16:15:44;20.4;67
26.08.2019 16:22:46;20.5;67
26.08.2019 16:29:47;20.5;67
26.08.2019 16:36:50;20.4;67
26.08.2019 16:43:52;20.8;67
26.08.2019 16:50:53;20.9;67
26.08.2019 16:57:55;21.1;67
26.08.2019 17:04:57;21.2;67
26.08.2019 17:11:59;21.2;68
26.08.2019 17:19:01;21.1;68
26.08.2019 17:26:03;20.8;68
26.08.2019 17:33:04;20.8;68
26.08.2019 17:40:06;21.0;68
26.08.2019 17:47:09;21.1;68
26.08.2019 17:54:10;21.1;68
26.08.2019 18:01:12;20.9;68
26.08.2019 18:08:14;21.1;68
26.08.2019 18:15:16;21.0;68
26.08.2019 18:22:18;21.1;68
26.08.2019 18:29:19;21.1;68
26.08.2019 18:36:21;21.3;68
26.08.2019 18:43:23;21.0;68
26.08.2019 18:50:24;20.5;68
26.08.2019 18:57:25;20.5;69
26.08.2019 19:04:28;20.5;69
26.08.2019 19:11:29;20.7;69
26.08.2019 19:18:31;20.6;69
26.08.2019 19:25:33;20.2;69
26.08.2019 19:32:35;20.1;69
26.08.2019 19:39:37;20.0;69
26.08.2019 19:46:39;20.3;69
26.08.2019 19:53:41;20.6;69
26.08.2019 20:00:43;20.8;69
26.08.2019 20:07:45;20.4;69
26.08.2019 20:14:47;20.7;69
26.08.2019 20:21:48;20.2;69
26.08.2019 20:28:49;20.0;69
26.08.2019 20:35:51;19.8;69
26.08.2019 20:42:52;19.8;69
26.08.2019 20:49:55;19.9;70
26.08.2019 20:56:56;19.6;70
26.08.2019 21:03:59;19.8;70
26.08.2019 21:11:01;19.6;70
26.08.2019 21:18:03;19.5;70
26.08.2019 21:25:04;19.5;70
26.08.2019 21:32:06;19.7;70
26.08.2019 21:39:08;19.7;70
26.08.2019 21:46:09;19.3;70
26.08.2019 21:53:11;19.4;70
26.08.2019 22:00:14;19.9;70
26.08.2019 22:07:15;19.8;70
26.08.2019 22:14:16;19.7;70
26.08.2019 22:21:18;19.6;70
26.08.2019 22:28:19;19.6;70
26.08.2019 22:35:22;19.6;70
26.08.2019 22:42:24;19.5;70
26.08.2019 22:49:25;19.4;70
26.08.2019 22:56:26;19.3;70
26.08.2019 23:03:28;19.4;71
26.08.2019 23:10:29;19.3;71
26.08.2019 23:17:30;19.3;71
26.08.2019 23:24:32;19.5;71
26.08.2019 23:31:34;19.6;71
26.08.2019 23:38:37;19.6;71
26.08.2019 23:45:37;19.4;71
26.08.2019 23:52:39;19.4;71
26.08.2019 23:59:42;19.6;71
27.08.2019 00:06:44;19.5;71
27.08.2019 00:13:45;19.5;71
27.08.2019 00:20:47;19.5;71
27.08.2019 00:27:49;19.4;71
27.08.2019 00:34:51;19.6;71
27.08.2019 00:41:52;19.6;71
27.08.2019 00:48:54;19.6;71
27.08.2019 00:55:56;19.6;71
27.08.2019 01:02:58;19.5;71
27.08.2019 01:10:00;19.6;72
27.08.2019 01:17:01;19.5;72
27.08.2019 01:24:03;19.3;72
27.08.2019 01:31:05;19.3;72
27.08.2019 01:38:08;19.3;72
27.08.2019 01:45:09;19.3;72
27.08.2019 01:52:11;19.2;72
27.08.2019 01:59:13;19.2;72
27.08.2019 02:06:15;19.1;72
27.08.2019 02:13:18;19.3;72
27.08.2019 02:20:20;19.3;72
27.08.2019 02:27:22;19.2;72
27.08.2019 02:34:24;19.2;72
27.08.2019 02:41:25;19.4;72
27.08.2019 02:48:27;19.3;72
27.08.2019 02:55:29;18.9;72
27.08.2019 03:02:31;19.0;72
27.08.2019 03:09:33;18.9;72
27.08.2019 03:16:35;18.9;72
27.08.2019 03:23:36;19.1;72
27.08.2019 03:30:38;19.1;72
27.08.2019 03:37:40;19.0;72
27.08.2019 03:44:42;18.9;72
27.08.2019 03:51:44;18.9;72
27.08.2019 03:58:45;19.0;72
27.08.2019 04:05:47;19.0;72
27.08.2019 04:12:49;18.9;72
27.08.2019 04:19:50;18.8;72
27.08.2019 04:26:53;18.7;72
27.08.2019 04:33:55;18.8;72
27.08.2019 04:40:55;18.7;72
27.08.2019 04:47:58;18.7;72
27.08.2019 04:54:59;18.7;72
27.08.2019 05:02:01;18.6;73
27.08.2019 05:09:02;18.7;73
27.08.2019 05:16:04;18.6;73
27.08.2019 05:23:06;18.5;73
27.08.2019 05:30:08;18.5;73
27.08.2019 05:37:09;18.4;73
27.08.2019 05:44:12;18.4;73
27.08.2019 05:51:14;18.5;73
27.08.2019 05:58:16;18.6;73
27.08.2019 06:05:18;18.3;73
27.08.2019 06:12:20;18.5;73
27.08.2019 06:19:22;18.7;73
27.08.2019 06:26:24;18.6;73
27.08.2019 06:33:26;18.6;73
27.08.2019 06:40:28;18.6;73
27.08.2019 06:47:29;18.7;73
27.08.2019 06:54:31;18.5;73
27.08.2019 07:01:33;18.5;73
27.08.2019 07:08:35;18.6;73
27.08.2019 07:15:38;18.7;73
27.08.2019 07:22:39;18.8;73
27.08.2019 07:29:41;18.7;73
27.08.2019 07:36:43;18.9;73
27.08.2019 07:43:45;19.0;73
27.08.2019 07:50:46;19.0;73
27.08.2019 07:57:48;19.1;73
27.08.2019 08:04:50;19.3;73
27.08.2019 08:11:52;19.5;73
27.08.2019 08:18:55;19.5;73
27.08.2019 08:25:56;19.4;73
27.08.2019 08:32:57;19.9;73
27.08.2019 08:40:00;19.9;73
27.08.2019 08:47:01;19.9;73
27.08.2019 08:54:03;20.0;73
27.08.2019 09:01:05;20.2;74
27.08.2019 09:08:07;20.3;74
27.08.2019 09:15:08;20.6;74
27.08.2019 09:22:10;20.8;74
27.08.2019 09:29:13;20.7;74
27.08.2019 09:36:15;20.8;74
27.08.2019 09:43:17;20.9;74
27.08.2019 09:50:18;21.1;74
27.08.2019 09:57:20;21.1;74
27.08.2019 10:04:22;21.4;74
27.08.2019 10:11:24;21.5;74
27.08.2019 10:18:26;21.5;74
27.08.2019 10:25:29;21.5;74
27.08.2019 10:32:30;21.8;74
27.08.2019 10:39:32;22.2;74
27.08.2019 10:46:34;22.4;74
27.08.2019 10:53:36;22.6;74
27.08.2019 11:00:38;23.0;74
27.08.2019 11:07:40;23.1;74
27.08.2019 11:14:42;22.9;74
27.08.2019 11:21:43;22.8;74
27.08.2019 11:28:45;22.8;74
27.08.2019 11:35:47;22.8;74
27.08.2019 11:42:48;22.9;74
27.08.2019 11:49:51;23.2;74
27.08.2019 11:56:53;23.4;74
27.08.2019 12:03:55;23.9;74
27.08.2019 12:10:57;24.0;74
27.08.2019 12:17:58;24.2;74
27.08.2019 12:25:00;24.1;74
27.08.2019 12:32:02;24.2;74
27.08.2019 12:39:04;24.4;74
27.08.2019 12:46:06;24.5;74
27.08.2019 12:53:08;24.7;74
27.08.2019 13:00:09;24.9;74
27.08.2019 13:07:11;25.0;74
27.08.2019 13:14:13;25.2;74
27.08.2019 13:21:14;25.5;74
27.08.2019 13:28:15;25.9;74
27.08.2019 13:35:19;26.1;74
27.08.2019 13:42:20;26.2;74
27.08.2019 13:49:21;26.2;73
27.08.2019 13:56:24;26.3;73
27.08.2019 14:03:26;26.5;73
27.08.2019 14:10:28;26.7;73
27.08.2019 14:17:30;26.9;73
27.08.2019 14:24:31;26.8;73
27.08.2019 14:31:32;26.8;73
27.08.2019 14:38:35;26.9;73
27.08.2019 14:45:36;27.1;72
27.08.2019 14:52:38;27.2;72
27.08.2019 14:59:40;27.3;72
27.08.2019 15:06:42;27.4;72
27.08.2019 15:13:44;27.5;72
27.08.2019 15:20:46;27.4;72
27.08.2019 15:27:48;27.5;72
27.08.2019 15:34:51;27.5;71
27.08.2019 15:41:52;27.7;71
27.08.2019 15:48:54;27.8;71
27.08.2019 15:55:56;27.9;71
27.08.2019 16:02:59;27.9;71
27.08.2019 16:10:00;27.9;70
27.08.2019 16:17:03;27.8;70
27.08.2019 16:24:04;27.7;70
27.08.2019 16:31:06;27.4;70
27.08.2019 16:38:07;27.3;70
27.08.2019 16:45:09;27.3;70
27.08.2019 16:52:11;27.2;69
27.08.2019 16:59:12;27.2;69
27.08.2019 17:06:14;27.0;69
27.08.2019 17:13:16;26.9;69
27.08.2019 17:20:18;26.7;69
27.08.2019 17:27:19;26.5;69
27.08.2019 17:34:21;26.2;68
27.08.2019 17:41:23;26.0;68
27.08.2019 17:48:25;25.8;68
27.08.2019 17:55:28;25.6;68
27.08.2019 18:02:29;25.4;68
27.08.2019 18:09:31;25.1;68
27.08.2019 18:16:33;24.9;68
27.08.2019 18:23:35;24.9;68
27.08.2019 18:30:38;24.9;68
27.08.2019 18:37:38;24.9;68
27.08.2019 18:44:40;24.7;68
27.08.2019 18:51:43;24.5;68
27.08.2019 18:58:44;24.0;68
27.08.2019 19:03:46;23.3;68
27.08.2019 19:07:17;22.6;68
27.08.2019 19:14:19;22.5;68
27.08.2019 19:21:22;22.2;68
27.08.2019 19:28:22;22.5;68
27.08.2019 19:35:24;22.5;68
27.08.2019 19:42:25;22.5;68
27.08.2019 19:49:27;22.2;68
27.08.2019 19:56:29;21.9;68
27.08.2019 20:03:30;22.0;69
27.08.2019 20:10:32;22.0;69
27.08.2019 20:17:34;22.0;69
27.08.2019 20:24:35;21.9;69
27.08.2019 20:31:37;21.8;69
27.08.2019 20:38:39;22.0;69
27.08.2019 20:45:41;21.9;69
27.08.2019 20:52:43;22.0;69
27.08.2019 20:59:45;21.7;69
27.08.2019 21:06:46;21.6;69
27.08.2019 21:13:48;21.7;70
27.08.2019 21:20:50;21.7;70
27.08.2019 21:27:53;21.9;70
27.08.2019 21:34:54;22.1;70
27.08.2019 21:41:57;22.0;70
27.08.2019 21:48:58;21.9;70
27.08.2019 21:56:00;21.7;70
27.08.2019 22:03:02;21.6;70
27.08.2019 22:10:03;21.4;70
27.08.2019 22:17:05;21.2;70
27.08.2019 22:24:07;21.1;71
27.08.2019 22:31:09;21.3;71
27.08.2019 22:38:11;21.7;71
27.08.2019 22:45:14;21.7;71
27.08.2019 22:52:15;21.7;71
27.08.2019 22:59:16;21.5;71
27.08.2019 23:06:19;21.6;71
27.08.2019 23:13:20;21.3;71
27.08.2019 23:20:23;21.1;71
27.08.2019 23:27:24;21.1;72
27.08.2019 23:34:25;21.0;72
27.08.2019 23:41:27;21.3;72
27.08.2019 23:48:30;21.1;72
27.08.2019 23:55:32;20.9;72
28.08.2019 00:02:33;20.8;72
28.08.2019 00:09:35;20.7;72
28.08.2019 00:16:37;20.6;72
28.08.2019 00:23:39;20.6;72
28.08.2019 00:30:40;20.5;72
28.08.2019 00:37:42;20.3;72
28.08.2019 00:44:45;19.9;72
28.08.2019 00:51:46;19.9;72
28.08.2019 00:58:49;19.8;72
28.08.2019 01:05:50;19.8;72
28.08.2019 01:12:51;20.2;72
28.08.2019 01:19:52;20.3;72
28.08.2019 01:26:54;20.6;73
28.08.2019 01:33:56;20.5;73
28.08.2019 01:40:57;20.2;73
28.08.2019 01:47:59;20.3;73
28.08.2019 01:55:02;20.2;73
28.08.2019 02:02:04;20.5;73
28.08.2019 02:09:05;20.5;73
28.08.2019 02:16:08;20.7;73
28.08.2019 02:23:09;20.4;73
28.08.2019 02:30:11;20.4;73
28.08.2019 02:37:13;20.0;73
28.08.2019 02:44:15;20.0;73
28.08.2019 02:51:16;20.2;73
28.08.2019 02:58:18;20.3;73
28.08.2019 03:05:20;20.1;73
28.08.2019 03:12:22;20.2;73
28.08.2019 03:19:24;20.4;74
28.08.2019 03:26:25;20.3;74
28.08.2019 03:33:27;19.9;74
28.08.2019 03:40:29;20.1;74
28.08.2019 03:47:30;20.3;74
28.08.2019 03:54:32;20.4;74
28.08.2019 04:01:34;20.0;74
28.08.2019 04:08:36;20.0;74
28.08.2019 04:15:38;19.8;74
28.08.2019 04:22:40;19.7;74
28.08.2019 04:29:41;19.9;74
28.08.2019 04:36:41;19.7;74
28.08.2019 04:43:45;19.7;74
28.08.2019 04:50:47;19.8;74
28.08.2019 04:57:48;19.7;74
28.08.2019 05:04:50;19.7;74
28.08.2019 05:11:52;19.9;74
28.08.2019 05:18:54;19.9;74
28.08.2019 05:25:55;19.9;74
28.08.2019 05:32:57;19.5;74
28.08.2019 05:39:59;19.4;74
28.08.2019 05:47:00;19.5;74
28.08.2019 05:54:01;19.5;74
28.08.2019 06:01:04;19.6;74
28.08.2019 06:08:07;19.7;74
28.08.2019 06:15:08;19.8;74
28.08.2019 06:22:09;19.7;74
28.08.2019 06:29:11;19.9;74
28.08.2019 06:36:14;19.9;74
28.08.2019 06:43:16;19.9;74
28.08.2019 06:50:18;19.9;74
28.08.2019 06:57:21;19.9;74
28.08.2019 07:04:22;19.8;74
28.08.2019 07:11:23;19.6;74
28.08.2019 07:18:25;19.4;74
28.08.2019 07:25:27;19.6;74
28.08.2019 07:32:29;19.7;74
28.08.2019 07:39:31;19.8;74
28.08.2019 07:46:33;19.6;74
28.08.2019 07:53:35;20.0;74
28.08.2019 07:58:52;20.8;74
28.08.2019 08:00:08;21.5;74
28.08.2019 08:01:24;22.2;74
28.08.2019 08:03:55;22.8;75
28.08.2019 08:07:11;23.6;75
28.08.2019 08:14:13;24.0;75
28.08.2019 08:16:31;23.4;75
28.08.2019 08:20:01;22.7;75
28.08.2019 08:22:48;22.0;74
28.08.2019 08:29:49;22.6;75
28.08.2019 08:32:06;23.4;75
28.08.2019 08:34:52;24.1;75
28.08.2019 08:41:54;23.4;75
28.08.2019 08:44:24;22.8;74
28.08.2019 08:51:26;22.4;74
28.08.2019 08:54:42;21.7;74
28.08.2019 08:59:44;22.4;74
28.08.2019 09:01:46;23.1;74
28.08.2019 09:05:18;23.8;74
28.08.2019 09:12:04;24.5;74
28.08.2019 09:19:07;24.7;74
28.08.2019 09:22:38;24.0;74
28.08.2019 09:26:39;23.3;74
28.08.2019 09:33:41;22.9;74
28.08.2019 09:40:43;23.2;74
28.08.2019 09:47:45;23.4;74
28.08.2019 09:54:48;23.5;74
28.08.2019 10:01:50;23.6;74
28.08.2019 10:08:52;23.8;74
28.08.2019 10:15:53;24.0;74
28.08.2019 10:22:56;24.3;74
28.08.2019 10:29:57;24.4;74
28.08.2019 10:36:59;24.6;74
28.08.2019 10:44:00;24.9;74
28.08.2019 10:51:03;25.1;74
28.08.2019 10:58:04;25.3;74
28.08.2019 11:05:06;25.5;73
28.08.2019 11:12:08;25.8;73
28.08.2019 11:19:10;26.0;73
28.08.2019 11:26:11;26.1;73
28.08.2019 11:33:13;26.3;73
28.08.2019 11:40:14;26.6;73
28.08.2019 11:47:17;26.9;73
28.08.2019 11:54:19;27.0;73
28.08.2019 12:01:21;27.3;73
28.08.2019 12:08:23;27.6;73
28.08.2019 12:15:25;27.7;72
28.08.2019 12:22:27;27.8;72
28.08.2019 12:29:28;28.1;72
28.08.2019 12:36:31;28.1;72
28.08.2019 12:43:33;28.3;72
28.08.2019 12:50:34;28.4;71
28.08.2019 12:57:35;28.3;71
28.08.2019 13:04:37;28.4;71
28.08.2019 13:11:38;28.6;71
28.08.2019 13:18:40;28.7;70
28.08.2019 13:25:41;28.7;70
28.08.2019 13:32:43;28.9;70
28.08.2019 13:39:45;29.1;70
28.08.2019 13:46:47;29.3;70
28.08.2019 13:53:48;29.2;69
28.08.2019 14:00:51;29.3;69
28.08.2019 14:07:52;29.4;69
28.08.2019 14:14:54;29.6;69
28.08.2019 14:21:57;29.6;68
28.08.2019 14:28:58;29.6;68
28.08.2019 14:36:00;29.6;68
28.08.2019 14:43:01;29.6;68
28.08.2019 14:50:04;29.8;68
28.08.2019 14:57:05;29.8;67
28.08.2019 15:04:08;29.9;67
28.08.2019 15:11:10;30.0;67
28.08.2019 15:18:12;30.0;67
28.08.2019 15:25:14;29.9;66
28.08.2019 15:32:15;30.0;66
28.08.2019 15:39:17;29.9;66
28.08.2019 15:46:19;30.0;66
28.08.2019 15:53:21;30.0;66
28.08.2019 16:00:24;29.8;66
28.08.2019 16:07:25;29.6;65
28.08.2019 16:14:28;29.4;65
28.08.2019 16:21:29;29.3;65
28.08.2019 16:28:31;29.3;65
28.08.2019 16:35:33;29.4;65
28.08.2019 16:42:35;29.5;65
28.08.2019 16:49:37;29.6;64
28.08.2019 16:56:39;29.6;64
28.08.2019 17:03:42;29.6;64
28.08.2019 17:10:43;29.5;64
28.08.2019 17:17:44;29.2;64
28.08.2019 17:24:46;29.0;64
28.08.2019 17:31:48;29.1;64
28.08.2019 17:38:49;29.3;64
28.08.2019 17:45:50;29.5;64
28.08.2019 17:52:53;29.2;64
28.08.2019 17:59:54;28.8;64
28.08.2019 18:06:56;28.5;63
28.08.2019 18:13:57;28.2;63
28.08.2019 18:20:59;28.1;63
28.08.2019 18:28:01;28.0;63
28.08.2019 18:35:03;27.8;63
28.08.2019 18:42:04;27.6;63
28.08.2019 18:49:06;27.4;63
28.08.2019 18:56:09;27.1;63
28.08.2019 19:03:09;26.8;63
28.08.2019 19:10:11;26.6;63
28.08.2019 19:17:13;26.3;63
28.08.2019 19:24:15;26.0;63
28.08.2019 19:31:16;25.8;63
28.08.2019 19:38:19;25.6;63
28.08.2019 19:45:20;25.4;63
28.08.2019 19:52:23;25.3;63
28.08.2019 19:59:24;25.1;64
28.08.2019 20:06:27;25.1;64
28.08.2019 20:13:29;25.0;64
28.08.2019 20:20:31;24.9;64
28.08.2019 20:27:33;24.5;64
28.08.2019 20:34:34;24.6;64
28.08.2019 20:41:36;24.4;64
28.08.2019 20:48:38;24.4;64
28.08.2019 20:55:40;24.4;64
28.08.2019 21:02:42;24.1;64
28.08.2019 21:09:44;24.1;64
28.08.2019 21:16:45;24.0;64
28.08.2019 21:23:47;24.0;65
28.08.2019 21:30:49;23.7;65
28.08.2019 21:37:51;23.9;65
28.08.2019 21:44:52;23.7;65
28.08.2019 21:51:54;23.7;65
28.08.2019 21:58:55;23.5;65
28.08.2019 22:05:56;23.4;65
28.08.2019 22:12:59;23.4;65
28.08.2019 22:20:01;23.4;65
28.08.2019 22:27:03;23.1;65
28.08.2019 22:34:05;22.9;66
28.08.2019 22:41:07;22.9;66
28.08.2019 22:48:09;22.6;66
28.08.2019 22:55:11;22.4;66
28.08.2019 23:02:13;22.3;66
28.08.2019 23:09:16;22.3;66
28.08.2019 23:16:18;22.5;66
28.08.2019 23:23:19;22.6;66
28.08.2019 23:30:21;22.7;66
28.08.2019 23:37:23;22.7;66
28.08.2019 23:44:25;22.6;66
28.08.2019 23:51:26;22.6;66
28.08.2019 23:58:28;22.6;67
29.08.2019 00:05:29;22.4;67
29.08.2019 00:12:31;22.5;67
29.08.2019 00:19:33;22.3;67
29.08.2019 00:26:36;22.2;67
29.08.2019 00:33:38;22.0;67
29.08.2019 00:40:39;21.9;67
29.08.2019 00:47:40;21.9;67
29.08.2019 00:54:42;21.8;67
29.08.2019 01:01:44;21.7;67
29.08.2019 01:08:45;21.8;67
29.08.2019 01:15:48;21.8;67
29.08.2019 01:22:49;21.9;67
29.08.2019 01:29:50;22.1;68
29.08.2019 01:36:52;22.0;68
29.08.2019 01:43:54;21.4;68
29.08.2019 01:50:56;21.1;68
29.08.2019 01:57:57;21.3;68
29.08.2019 02:05:00;21.2;68
29.08.2019 02:12:01;21.2;68
29.08.2019 02:19:03;21.1;68
29.08.2019 02:26:05;20.8;68
29.08.2019 02:33:07;20.7;68
29.08.2019 02:40:09;20.7;68
29.08.2019 02:47:11;21.0;68
29.08.2019 02:54:13;21.1;68
29.08.2019 03:01:15;21.1;68
29.08.2019 03:08:17;21.1;68
29.08.2019 03:15:19;21.3;68
29.08.2019 03:22:21;21.3;68
29.08.2019 03:29:22;21.1;68
29.08.2019 03:36:24;21.2;68
29.08.2019 03:43:27;21.2;68
29.08.2019 03:50:29;21.0;68
29.08.2019 03:57:30;21.1;68
29.08.2019 04:04:32;21.0;68
29.08.2019 04:11:34;20.8;68
29.08.2019 04:18:36;20.4;68
29.08.2019 04:25:38;20.8;69
29.08.2019 04:32:40;20.8;69
29.08.2019 04:39:41;20.5;69
29.08.2019 04:46:43;20.5;69
29.08.2019 04:53:45;20.5;69
29.08.2019 05:00:47;20.5;69
29.08.2019 05:07:50;20.5;69
29.08.2019 05:14:51;20.5;69
29.08.2019 05:21:54;20.2;69
29.08.2019 05:28:56;20.2;69
29.08.2019 05:35:59;20.1;69
29.08.2019 05:43:00;20.1;69
29.08.2019 05:50:02;19.9;69
29.08.2019 05:57:03;20.0;69
29.08.2019 06:04:06;20.1;69
29.08.2019 06:11:08;19.9;69
