Tim;Temperature;Humidity
29.09.2019 04:49:50;22.2;42
29.09.2019 04:56:52;22.3;43
29.09.2019 05:03:55;22.2;42
29.09.2019 05:10:56;22.2;42
29.09.2019 05:18:00;22.2;43
29.09.2019 05:25:05;22.1;42
29.09.2019 05:26:18;22.1;45
29.09.2019 05:33:20;22.3;43
29.09.2019 05:40:23;22.1;42
29.09.2019 05:41:25;22.2;45
29.09.2019 05:48:28;22.4;43
29.09.2019 05:55:32;22.1;44
29.09.2019 06:02:36;22.2;45
29.09.2019 06:09:37;22.2;44
29.09.2019 06:16:40;22.2;44
29.09.2019 06:23:43;22.1;43
29.09.2019 06:30:47;22.1;42
29.09.2019 06:34:02;22.1;45
29.09.2019 06:41:05;22.3;44
29.09.2019 06:48:08;22.0;43
29.09.2019 06:55:12;22.0;44
29.09.2019 07:02:15;22.0;43
29.09.2019 07:04:05;22.0;46
29.09.2019 07:11:07;22.2;45
29.09.2019 07:18:08;22.1;43
29.09.2019 07:24:53;22.1;46
29.09.2019 07:31:00;22.2;43
29.09.2019 07:38:05;22.0;43
29.09.2019 07:45:08;22.0;44
29.09.2019 07:52:10;21.9;43
29.09.2019 07:54:35;21.9;46
29.09.2019 07:56:19;22.0;49
29.09.2019 07:59:03;22.2;46
29.09.2019 08:06:06;22.1;44
29.09.2019 08:13:08;22.1;43
29.09.2019 08:20:13;22.2;43
29.09.2019 08:27:17;22.2;43
29.09.2019 08:34:20;22.1;42
29.09.2019 08:38:33;22.2;45
29.09.2019 08:45:38;22.4;44
29.09.2019 08:52:41;22.2;45
29.09.2019 08:59:45;22.2;45
29.09.2019 09:06:48;22.2;43
29.09.2019 09:13:52;22.0;45
29.09.2019 09:20:57;22.1;44
29.09.2019 09:28:02;22.2;42
29.09.2019 09:35:03;22.1;44
29.09.2019 09:41:32;22.3;41
29.09.2019 09:48:34;22.5;39
29.09.2019 09:55:36;22.5;39
29.09.2019 10:02:41;22.6;38
29.09.2019 10:09:43;22.8;38
29.09.2019 10:16:46;22.8;37
29.09.2019 10:23:51;22.9;37
29.09.2019 10:30:54;23.1;37
29.09.2019 10:37:57;23.0;37
29.09.2019 10:45:00;23.0;37
29.09.2019 10:52:03;23.1;36
29.09.2019 10:59:06;23.0;36
29.09.2019 11:06:09;23.1;36
29.09.2019 11:13:12;23.3;35
29.09.2019 11:20:16;23.2;35
29.09.2019 11:27:20;23.2;35
29.09.2019 11:34:23;23.4;34
29.09.2019 11:41:25;23.3;34
29.09.2019 11:48:28;23.1;34
29.09.2019 11:55:31;23.0;34
29.09.2019 12:02:35;23.0;34
29.09.2019 12:09:37;23.1;34
29.09.2019 12:16:39;23.3;34
29.09.2019 12:23:42;23.2;34
29.09.2019 12:30:44;23.3;34
29.09.2019 12:37:50;23.3;34
29.09.2019 12:44:51;23.3;34
29.09.2019 12:51:54;23.5;34
29.09.2019 12:58:59;23.4;34
29.09.2019 13:06:01;23.3;33
29.09.2019 13:13:05;23.2;33
29.09.2019 13:20:08;23.1;34
29.09.2019 13:27:11;23.1;34
29.09.2019 13:34:12;23.0;34
29.09.2019 13:41:14;23.0;34
29.09.2019 13:48:18;23.2;34
29.09.2019 13:55:20;23.4;34
29.09.2019 14:02:24;23.3;34
29.09.2019 14:09:26;23.1;33
29.09.2019 14:16:30;23.2;34
29.09.2019 14:23:32;23.1;34
29.09.2019 14:30:33;23.1;34
29.09.2019 14:37:36;23.1;34
29.09.2019 14:44:39;23.0;34
29.09.2019 14:51:43;23.2;34
29.09.2019 14:58:47;23.4;34
29.09.2019 15:05:49;23.4;33
29.09.2019 15:12:53;23.2;33
29.09.2019 15:19:55;23.2;33
29.09.2019 15:26:57;23.1;33
29.09.2019 15:34:01;23.1;34
29.09.2019 15:41:03;23.1;34
29.09.2019 15:48:06;23.3;34
29.09.2019 15:55:10;23.4;33
29.09.2019 16:02:14;23.3;33
29.09.2019 16:09:17;23.4;34
29.09.2019 16:16:20;23.5;34
29.09.2019 16:23:25;23.6;33
29.09.2019 16:30:29;23.4;33
29.09.2019 16:37:33;23.4;33
29.09.2019 16:44:36;23.2;33
29.09.2019 16:51:37;23.2;33
29.09.2019 16:58:39;23.2;34
29.09.2019 17:05:44;23.3;34
29.09.2019 17:12:46;23.5;33
29.09.2019 17:19:47;23.5;33
29.09.2019 17:26:49;23.3;33
29.09.2019 17:33:51;23.3;33
29.09.2019 17:40:54;23.2;33
29.09.2019 17:47:56;23.2;34
29.09.2019 17:55:00;23.2;34
29.09.2019 18:02:04;23.4;34
29.09.2019 18:09:05;23.5;33
29.09.2019 18:16:08;23.5;34
29.09.2019 18:23:11;23.6;34
29.09.2019 18:30:14;23.7;33
29.09.2019 18:37:16;23.6;33
29.09.2019 18:44:20;23.7;33
29.09.2019 18:51:23;23.8;32
29.09.2019 18:58:26;23.7;33
29.09.2019 19:05:30;23.8;33
29.09.2019 19:12:33;23.8;32
29.09.2019 19:19:36;23.7;33
29.09.2019 19:26:40;23.9;32
29.09.2019 19:33:44;23.8;32
29.09.2019 19:40:48;23.8;33
29.09.2019 19:47:51;23.9;32
29.09.2019 19:54:55;23.8;32
29.09.2019 20:01:58;23.8;32
29.09.2019 20:09:01;24.0;32
29.09.2019 20:16:06;23.8;32
29.09.2019 20:23:08;23.8;32
29.09.2019 20:30:10;24.0;32
29.09.2019 20:37:13;23.8;32
29.09.2019 20:44:14;23.9;32
29.09.2019 20:51:16;24.0;32
29.09.2019 20:58:20;23.9;32
29.09.2019 21:05:22;23.9;32
29.09.2019 21:12:25;24.0;32
29.09.2019 21:19:29;24.0;32
29.09.2019 21:26:31;24.0;32
29.09.2019 21:33:34;24.1;32
29.09.2019 21:40:36;24.0;32
29.09.2019 21:47:39;24.0;32
29.09.2019 21:54:42;24.1;32
29.09.2019 22:01:46;24.0;32
29.09.2019 22:08:51;24.1;32
29.09.2019 22:15:53;24.1;32
29.09.2019 22:22:57;24.1;32
29.09.2019 22:30:01;24.2;32
29.09.2019 22:37:04;24.1;33
29.09.2019 22:44:05;24.1;33
29.09.2019 22:51:09;24.2;32
29.09.2019 22:58:14;24.1;33
29.09.2019 23:05:16;24.1;33
29.09.2019 23:12:20;24.2;32
29.09.2019 23:19:22;24.0;32
29.09.2019 23:26:25;23.9;32
29.09.2019 23:33:30;24.0;33
29.09.2019 23:40:32;24.0;32
29.09.2019 23:47:34;24.0;32
29.09.2019 23:54:36;23.9;32
30.09.2019 00:01:39;24.0;32
30.09.2019 00:08:43;24.1;32
30.09.2019 00:15:46;24.0;32
30.09.2019 00:22:48;24.0;32
30.09.2019 00:29:52;24.1;32
30.09.2019 00:36:54;24.0;32
30.09.2019 00:43:57;24.0;32
30.09.2019 00:51:01;24.0;32
30.09.2019 00:58:04;24.1;32
30.09.2019 01:05:06;24.0;31
30.09.2019 01:12:10;24.0;32
30.09.2019 01:19:14;24.2;32
30.09.2019 01:26:15;24.0;32
30.09.2019 01:33:20;24.0;32
30.09.2019 01:40:23;24.0;32
30.09.2019 01:47:26;24.2;31
30.09.2019 01:54:28;24.1;32
30.09.2019 02:01:31;24.0;32
30.09.2019 02:08:35;24.1;32
30.09.2019 02:15:38;24.2;32
30.09.2019 02:22:43;24.0;32
30.09.2019 02:29:45;24.0;32
30.09.2019 02:36:47;24.2;32
30.09.2019 02:43:50;24.1;32
30.09.2019 02:50:54;24.0;32
30.09.2019 02:57:56;24.1;32
30.09.2019 03:05:01;24.2;32
30.09.2019 03:12:03;24.0;32
30.09.2019 03:19:04;24.1;32
30.09.2019 03:26:08;24.2;32
30.09.2019 03:33:10;24.1;32
30.09.2019 03:40:13;24.0;32
30.09.2019 03:47:18;24.2;32
30.09.2019 03:54:20;24.2;32
30.09.2019 04:01:24;24.1;32
30.09.2019 04:08:27;24.1;32
30.09.2019 04:15:31;24.2;32
30.09.2019 04:22:34;24.1;32
30.09.2019 04:29:36;24.0;32
30.09.2019 04:36:39;24.1;32
30.09.2019 04:43:43;24.2;32
30.09.2019 04:50:47;24.0;32
30.09.2019 04:57:49;24.0;32
30.09.2019 05:04:53;24.2;31
30.09.2019 05:11:56;24.2;32
30.09.2019 05:18:58;24.1;32
30.09.2019 05:26:01;24.2;32
30.09.2019 05:33:03;24.2;32
30.09.2019 05:40:06;24.1;32
30.09.2019 05:47:09;24.1;32
30.09.2019 05:54:12;24.3;32
30.09.2019 06:01:14;24.2;32
30.09.2019 06:08:17;24.0;32
30.09.2019 06:15:19;24.2;32
30.09.2019 06:22:23;24.3;32
30.09.2019 06:29:24;24.3;31
30.09.2019 06:36:25;24.3;30
30.09.2019 06:43:28;24.5;30
30.09.2019 06:50:29;24.3;30
30.09.2019 06:57:32;24.4;30
30.09.2019 07:04:35;24.6;29
30.09.2019 07:11:39;24.5;29
30.09.2019 07:18:42;24.4;29
30.09.2019 07:25:45;24.5;29
30.09.2019 07:32:47;24.6;29
30.09.2019 07:39:49;24.4;29
30.09.2019 07:46:51;24.4;32
30.09.2019 07:53:53;24.4;32
30.09.2019 08:00:57;24.3;33
30.09.2019 08:07:59;24.4;31
30.09.2019 08:15:01;24.6;32
30.09.2019 08:22:05;24.6;31
30.09.2019 08:29:07;24.5;31
30.09.2019 08:36:11;24.5;31
30.09.2019 08:43:15;24.6;30
30.09.2019 08:50:20;24.6;30
30.09.2019 08:57:23;24.4;30
30.09.2019 09:04:27;24.3;30
30.09.2019 09:11:29;24.3;30
30.09.2019 09:18:32;24.1;30
30.09.2019 09:25:36;24.1;31
30.09.2019 09:32:40;24.3;30
30.09.2019 09:39:43;24.5;30
30.09.2019 09:46:45;24.3;31
30.09.2019 09:53:49;24.2;31
30.09.2019 10:00:52;24.1;30
30.09.2019 10:07:56;24.0;30
30.09.2019 10:14:56;24.0;30
30.09.2019 10:22:00;24.0;30
30.09.2019 10:29:03;24.0;30
30.09.2019 10:36:07;24.0;30
30.09.2019 10:43:12;24.1;30
30.09.2019 10:50:15;24.1;30
30.09.2019 10:57:17;24.3;30
30.09.2019 11:04:21;24.3;30
30.09.2019 11:11:23;24.4;30
30.09.2019 11:18:25;24.4;30
30.09.2019 11:25:29;24.4;30
30.09.2019 11:32:32;24.3;30
30.09.2019 11:39:36;24.2;30
30.09.2019 11:46:39;24.1;31
30.09.2019 11:53:42;24.1;30
30.09.2019 12:00:41;24.1;30
30.09.2019 12:07:47;24.1;31
30.09.2019 12:14:49;24.0;30
30.09.2019 12:21:52;24.1;30
30.09.2019 12:28:56;24.1;30
30.09.2019 12:36:00;24.0;30
30.09.2019 12:43:04;24.0;30
30.09.2019 12:50:06;24.0;31
30.09.2019 12:57:10;24.0;31
30.09.2019 13:04:12;24.0;31
30.09.2019 13:11:17;24.0;31
30.09.2019 13:18:19;24.1;31
30.09.2019 13:25:23;24.2;31
30.09.2019 13:32:24;24.1;31
30.09.2019 13:39:28;24.1;30
30.09.2019 13:46:31;24.0;31
30.09.2019 13:53:34;23.8;31
30.09.2019 14:00:38;23.9;31
30.09.2019 14:07:42;23.9;30
30.09.2019 14:14:45;24.0;30
30.09.2019 14:21:47;23.9;30
30.09.2019 14:28:52;24.0;31
30.09.2019 14:35:54;24.1;31
30.09.2019 14:42:57;24.0;31
30.09.2019 14:49:59;23.9;32
30.09.2019 14:57:03;24.0;31
30.09.2019 15:04:06;24.1;31
30.09.2019 15:11:09;24.0;31
30.09.2019 15:18:11;24.0;30
30.09.2019 15:25:15;24.0;30
30.09.2019 15:32:19;24.2;29
30.09.2019 15:39:23;24.1;29
30.09.2019 15:46:27;24.0;29
30.09.2019 15:53:30;24.2;29
30.09.2019 16:00:33;24.3;29
30.09.2019 16:07:37;24.2;29
30.09.2019 16:14:38;24.1;29
30.09.2019 16:21:42;23.9;30
30.09.2019 16:28:46;24.0;31
30.09.2019 16:35:48;24.1;30
30.09.2019 16:42:53;24.1;30
30.09.2019 16:49:56;23.9;31
30.09.2019 16:56:59;23.9;32
30.09.2019 17:04:03;24.0;31
30.09.2019 17:11:05;24.0;31
30.09.2019 17:18:07;24.0;31
30.09.2019 17:25:10;24.0;32
30.09.2019 17:32:14;24.0;31
30.09.2019 17:39:16;23.9;30
30.09.2019 17:46:19;23.9;30
30.09.2019 17:53:21;24.1;30
30.09.2019 18:00:25;24.0;30
30.09.2019 18:07:28;24.0;30
30.09.2019 18:14:29;24.0;30
30.09.2019 18:21:31;24.1;30
30.09.2019 18:28:34;24.1;30
30.09.2019 18:35:36;24.0;31
30.09.2019 18:42:40;24.2;31
30.09.2019 18:49:43;24.3;31
30.09.2019 18:56:47;24.0;31
30.09.2019 19:03:50;24.1;31
30.09.2019 19:10:53;24.2;31
30.09.2019 19:17:57;24.1;31
30.09.2019 19:24:59;24.0;31
30.09.2019 19:32:02;24.2;31
30.09.2019 19:39:04;24.0;33
30.09.2019 19:46:06;23.6;35
30.09.2019 19:53:09;23.3;36
30.09.2019 20:00:12;23.3;36
30.09.2019 20:07:14;23.1;36
30.09.2019 20:13:10;22.9;39
30.09.2019 20:20:13;22.9;38
30.09.2019 20:27:15;22.9;37
30.09.2019 20:34:19;22.8;37
30.09.2019 20:41:24;22.6;38
30.09.2019 20:48:27;22.6;38
30.09.2019 20:55:30;22.6;39
30.09.2019 21:02:32;22.5;42
30.09.2019 21:09:36;22.6;42
30.09.2019 21:16:38;22.6;40
30.09.2019 21:23:42;22.5;40
30.09.2019 21:25:26;22.6;43
30.09.2019 21:31:11;22.9;40
30.09.2019 21:38:15;22.7;38
30.09.2019 21:45:16;22.6;40
30.09.2019 21:52:19;22.5;39
30.09.2019 21:59:22;22.4;39
30.09.2019 22:06:24;22.4;39
30.09.2019 22:13:26;22.5;40
30.09.2019 22:20:30;22.3;40
30.09.2019 22:27:31;22.2;40
30.09.2019 22:34:34;22.3;41
30.09.2019 22:41:37;22.3;40
30.09.2019 22:48:39;22.2;40
30.09.2019 22:55:41;22.2;43
30.09.2019 23:01:43;22.6;40
30.09.2019 23:08:45;22.2;40
30.09.2019 23:15:50;22.1;40
30.09.2019 23:22:53;22.1;39
30.09.2019 23:29:56;22.5;39
30.09.2019 23:37:00;22.1;39
30.09.2019 23:44:02;22.1;39
30.09.2019 23:51:04;22.6;38
30.09.2019 23:58:08;22.8;40
01.10.2019 00:01:35;22.2;40
01.10.2019 00:08:39;22.4;38
01.10.2019 00:15:42;21.9;40
01.10.2019 00:22:44;21.8;38
01.10.2019 00:27:10;22.5;38
01.10.2019 00:34:15;22.2;38
01.10.2019 00:41:18;22.3;38
01.10.2019 00:48:22;21.9;38
01.10.2019 00:55:25;22.5;37
01.10.2019 01:02:29;22.0;38
01.10.2019 01:09:32;22.3;36
01.10.2019 01:16:37;22.6;36
01.10.2019 01:23:10;22.0;38
01.10.2019 01:30:12;21.8;40
01.10.2019 01:37:14;21.9;39
01.10.2019 01:44:18;22.5;39
01.10.2019 01:51:22;22.5;38
01.10.2019 01:58:14;21.9;39
01.10.2019 02:05:18;22.1;38
01.10.2019 02:12:20;22.0;38
01.10.2019 02:19:24;21.7;39
01.10.2019 02:26:28;21.7;38
01.10.2019 02:31:01;22.4;38
01.10.2019 02:38:03;22.2;39
01.10.2019 02:45:04;22.2;38
01.10.2019 02:52:06;22.0;39
01.10.2019 02:59:08;22.3;38
01.10.2019 03:06:11;21.7;39
01.10.2019 03:13:13;21.7;38
01.10.2019 03:17:46;22.4;38
01.10.2019 03:24:49;22.0;38
01.10.2019 03:31:53;22.2;38
01.10.2019 03:38:56;21.7;38
01.10.2019 03:46:01;22.0;37
01.10.2019 03:53:05;21.9;37
01.10.2019 04:00:08;21.5;38
01.10.2019 04:07:12;22.1;37
01.10.2019 04:14:14;21.8;36
01.10.2019 04:21:18;21.4;37
01.10.2019 04:28:21;21.5;40
01.10.2019 04:31:16;22.2;39
01.10.2019 04:38:21;21.9;40
01.10.2019 04:45:23;22.0;38
01.10.2019 04:52:27;22.2;37
01.10.2019 04:59:31;22.0;36
01.10.2019 05:06:32;22.2;36
01.10.2019 05:13:37;21.8;37
01.10.2019 05:20:39;22.3;36
01.10.2019 05:27:41;22.5;36
01.10.2019 05:34:45;21.9;36
01.10.2019 05:41:49;22.4;36
01.10.2019 05:48:52;22.2;37
01.10.2019 05:55:56;22.0;36
01.10.2019 06:02:59;22.2;36
01.10.2019 06:10:01;22.1;36
01.10.2019 06:17:04;22.0;36
01.10.2019 06:24:07;21.7;36
01.10.2019 06:31:10;22.2;36
01.10.2019 06:38:13;22.2;35
01.10.2019 06:45:16;21.6;37
01.10.2019 06:52:19;21.7;37
01.10.2019 06:59:23;22.0;36
01.10.2019 07:06:27;22.1;36
01.10.2019 07:13:29;21.6;37
01.10.2019 07:20:33;22.1;36
01.10.2019 07:27:36;22.3;36
01.10.2019 07:34:39;21.8;39
01.10.2019 07:37:54;22.5;38
01.10.2019 07:44:56;22.2;38
01.10.2019 07:51:58;21.7;41
01.10.2019 07:59:02;22.2;38
01.10.2019 08:06:04;22.0;39
01.10.2019 08:13:07;22.2;38
01.10.2019 08:20:11;21.7;39
01.10.2019 08:27:15;21.9;38
01.10.2019 08:34:21;22.2;38
01.10.2019 08:41:21;22.0;38
01.10.2019 08:48:22;22.3;39
01.10.2019 08:55:26;22.2;38
01.10.2019 09:02:30;22.1;38
01.10.2019 09:09:32;22.0;39
01.10.2019 09:16:34;22.0;38
01.10.2019 09:23:36;22.0;38
01.10.2019 09:30:40;22.1;38
01.10.2019 09:37:43;22.2;38
01.10.2019 09:44:45;22.1;38
01.10.2019 09:51:46;22.1;38
01.10.2019 09:58:51;22.2;38
01.10.2019 10:05:53;22.3;38
01.10.2019 10:11:32;22.3;41
01.10.2019 10:18:36;22.7;38
01.10.2019 10:25:39;22.5;37
01.10.2019 10:32:41;22.5;36
01.10.2019 10:39:45;22.6;34
01.10.2019 10:46:48;22.5;34
01.10.2019 10:53:49;22.7;34
01.10.2019 11:00:51;22.9;33
01.10.2019 11:07:53;23.0;32
01.10.2019 11:14:57;23.0;32
01.10.2019 11:21:59;23.0;32
01.10.2019 11:29:01;22.9;32
01.10.2019 11:36:03;23.1;32
01.10.2019 11:43:05;23.3;31
01.10.2019 11:50:07;23.3;32
01.10.2019 11:57:12;23.3;31
01.10.2019 12:04:15;23.4;31
01.10.2019 12:11:19;23.5;31
01.10.2019 12:18:22;23.4;31
01.10.2019 12:25:27;23.3;31
01.10.2019 12:32:31;23.2;31
01.10.2019 12:39:33;23.1;31
01.10.2019 12:46:36;23.1;31
01.10.2019 12:53:39;23.3;31
01.10.2019 13:00:41;23.4;31
01.10.2019 13:07:46;23.5;30
01.10.2019 13:14:48;23.4;30
01.10.2019 13:21:52;23.4;30
01.10.2019 13:28:55;23.3;30
01.10.2019 13:35:58;23.3;30
01.10.2019 13:42:59;23.3;30
01.10.2019 13:50:04;23.3;30
01.10.2019 13:57:06;23.2;30
01.10.2019 14:04:09;23.3;31
01.10.2019 14:11:13;23.6;30
01.10.2019 14:18:14;23.6;30
01.10.2019 14:25:16;23.6;30
01.10.2019 14:32:19;23.7;30
01.10.2019 14:39:23;23.7;30
01.10.2019 14:46:26;23.5;30
01.10.2019 14:53:30;23.4;30
01.10.2019 15:00:32;23.3;30
01.10.2019 15:07:35;23.3;30
01.10.2019 15:14:39;23.3;30
01.10.2019 15:21:43;23.4;30
01.10.2019 15:28:46;23.6;30
01.10.2019 15:35:49;23.5;30
01.10.2019 15:42:52;23.7;30
01.10.2019 15:49:54;23.8;30
01.10.2019 15:56:59;23.7;30
01.10.2019 16:04:00;23.6;30
01.10.2019 16:11:05;23.5;30
01.10.2019 16:18:08;23.4;30
01.10.2019 16:25:12;23.4;30
01.10.2019 16:32:15;23.4;31
01.10.2019 16:39:19;23.5;30
01.10.2019 16:46:21;23.6;30
01.10.2019 16:53:25;23.6;31
01.10.2019 17:00:28;23.7;31
01.10.2019 17:07:30;23.8;30
01.10.2019 17:14:33;23.7;30
01.10.2019 17:21:35;23.8;30
01.10.2019 17:28:39;23.8;30
01.10.2019 17:35:43;23.7;30
01.10.2019 17:42:45;23.9;30
01.10.2019 17:49:47;23.9;30
01.10.2019 17:56:49;23.8;31
01.10.2019 18:03:53;23.8;31
01.10.2019 18:10:55;23.8;31
01.10.2019 18:17:58;23.9;31
01.10.2019 18:25:00;23.7;31
01.10.2019 18:32:03;23.8;31
01.10.2019 18:39:07;24.0;30
01.10.2019 18:46:10;23.8;30
01.10.2019 18:53:12;23.8;30
01.10.2019 19:00:15;23.9;30
01.10.2019 19:07:17;23.9;30
01.10.2019 19:14:19;23.8;30
01.10.2019 19:21:22;23.9;30
01.10.2019 19:28:25;23.9;30
01.10.2019 19:35:30;23.8;30
01.10.2019 19:42:31;23.8;30
01.10.2019 19:49:33;24.0;30
01.10.2019 19:56:36;23.9;30
01.10.2019 20:03:38;23.8;30
01.10.2019 20:10:40;24.0;30
01.10.2019 20:17:42;24.0;30
01.10.2019 20:24:44;23.8;31
01.10.2019 20:31:46;23.8;31
01.10.2019 20:38:49;24.0;30
01.10.2019 20:45:51;24.0;30
01.10.2019 20:52:53;23.9;31
01.10.2019 20:59:58;24.0;31
01.10.2019 21:07:00;24.0;32
01.10.2019 21:14:05;23.9;34
01.10.2019 21:21:06;23.4;36
01.10.2019 21:28:10;23.3;36
01.10.2019 21:35:14;23.2;36
01.10.2019 21:42:18;23.0;36
01.10.2019 21:49:21;22.8;37
01.10.2019 21:56:23;22.8;36
01.10.2019 22:03:27;22.8;37
01.10.2019 22:08:54;22.7;40
01.10.2019 22:15:57;22.7;41
01.10.2019 22:23:00;22.7;39
01.10.2019 22:30:02;22.6;38
01.10.2019 22:37:04;22.5;39
01.10.2019 22:44:07;22.5;39
01.10.2019 22:51:11;22.5;41
01.10.2019 22:58:15;22.8;40
01.10.2019 23:05:17;22.5;39
01.10.2019 23:12:20;22.4;39
01.10.2019 23:19:21;22.4;40
01.10.2019 23:26:23;22.3;40
01.10.2019 23:33:26;22.3;39
01.10.2019 23:40:29;22.5;41
01.10.2019 23:47:31;22.6;40
01.10.2019 23:54:34;22.4;42
02.10.2019 00:01:36;22.5;42
02.10.2019 00:08:39;22.4;40
02.10.2019 00:15:44;22.2;40
02.10.2019 00:22:47;22.2;40
02.10.2019 00:29:49;22.4;43
02.10.2019 00:36:53;22.5;41
02.10.2019 00:43:55;22.2;41
02.10.2019 00:51:00;22.2;40
02.10.2019 00:58:03;22.8;41
02.10.2019 01:05:07;22.3;41
02.10.2019 01:12:10;22.1;40
02.10.2019 01:19:08;22.2;43
02.10.2019 01:26:10;22.5;41
02.10.2019 01:33:12;22.1;40
02.10.2019 01:40:16;22.1;40
02.10.2019 01:43:05;22.1;43
02.10.2019 01:50:08;22.5;41
02.10.2019 01:57:10;22.1;41
02.10.2019 02:04:14;22.0;40
02.10.2019 02:09:34;22.7;42
02.10.2019 02:16:36;22.2;41
02.10.2019 02:23:39;22.0;40
02.10.2019 02:30:23;22.0;43
02.10.2019 02:35:37;22.5;40
02.10.2019 02:42:41;22.0;42
02.10.2019 02:49:44;22.0;41
02.10.2019 02:56:46;22.2;42
02.10.2019 03:03:49;22.3;40
02.10.2019 03:10:51;22.7;41
02.10.2019 03:17:54;22.3;40
02.10.2019 03:24:57;22.2;41
02.10.2019 03:32:00;22.0;41
02.10.2019 03:39:04;22.0;41
02.10.2019 03:46:07;22.0;41
02.10.2019 03:53:11;22.0;42
02.10.2019 04:00:15;22.0;43
02.10.2019 04:07:17;21.9;41
02.10.2019 04:14:03;22.0;44
02.10.2019 04:21:07;22.3;42
02.10.2019 04:28:09;22.1;41
02.10.2019 04:35:12;22.2;42
02.10.2019 04:42:15;22.0;42
02.10.2019 04:49:18;22.0;43
02.10.2019 04:56:22;22.0;42
02.10.2019 05:03:25;22.1;42
02.10.2019 05:10:27;22.0;42
02.10.2019 05:17:30;22.0;44
02.10.2019 05:24:34;22.2;44
02.10.2019 05:31:36;22.5;42
02.10.2019 05:38:38;22.2;42
02.10.2019 05:45:39;22.2;42
02.10.2019 05:52:42;22.2;42
02.10.2019 05:59:46;22.3;42
02.10.2019 06:06:50;22.2;42
02.10.2019 06:13:52;22.2;42
02.10.2019 06:20:07;22.3;45
02.10.2019 06:27:09;22.5;43
02.10.2019 06:34:12;22.3;42
02.10.2019 06:41:14;22.4;42
02.10.2019 06:48:17;22.5;42
02.10.2019 06:55:20;22.3;44
02.10.2019 07:02:24;22.4;43
02.10.2019 07:09:27;22.5;42
02.10.2019 07:16:30;22.5;42
02.10.2019 07:23:32;22.5;42
02.10.2019 07:30:35;22.5;41
02.10.2019 07:37:39;22.6;42
02.10.2019 07:44:42;22.5;42
02.10.2019 07:51:43;22.5;42
02.10.2019 07:58:48;22.5;41
02.10.2019 08:05:50;22.5;42
02.10.2019 08:12:52;22.5;42
02.10.2019 08:19:55;22.6;42
02.10.2019 08:27:00;22.7;43
02.10.2019 08:34:03;22.8;45
02.10.2019 08:41:05;23.1;43
02.10.2019 08:46:55;23.4;40
02.10.2019 08:53:58;23.3;38
02.10.2019 09:01:02;23.4;38
02.10.2019 09:08:04;23.7;36
02.10.2019 09:15:07;23.7;36
02.10.2019 09:22:10;23.8;36
02.10.2019 09:29:14;24.0;35
02.10.2019 09:36:16;23.9;35
02.10.2019 09:43:18;23.9;35
02.10.2019 09:50:21;24.1;34
02.10.2019 09:57:25;23.9;34
02.10.2019 10:04:28;23.7;34
02.10.2019 10:11:31;23.7;34
02.10.2019 10:18:36;23.8;34
02.10.2019 10:25:39;23.9;33
02.10.2019 10:32:42;23.9;33
02.10.2019 10:39:46;23.7;32
02.10.2019 10:46:48;23.9;32
02.10.2019 10:53:52;24.0;32
02.10.2019 11:00:54;23.9;32
02.10.2019 11:07:57;23.8;32
02.10.2019 11:14:58;23.9;32
02.10.2019 11:22:00;24.0;32
02.10.2019 11:29:05;24.0;32
02.10.2019 11:36:06;23.8;33
02.10.2019 11:43:09;23.9;32
02.10.2019 11:50:11;24.0;32
02.10.2019 11:57:14;24.0;31
02.10.2019 12:04:16;23.7;31
02.10.2019 12:11:18;23.8;32
02.10.2019 12:18:22;24.0;32
02.10.2019 12:25:25;23.9;31
02.10.2019 12:32:22;23.8;31
02.10.2019 12:39:31;23.9;31
02.10.2019 12:46:35;24.0;31
02.10.2019 12:53:38;24.0;31
02.10.2019 13:00:42;23.8;31
02.10.2019 13:07:43;23.9;31
02.10.2019 13:14:46;24.0;31
02.10.2019 13:21:48;24.0;31
02.10.2019 13:28:50;24.0;31
02.10.2019 13:35:53;24.1;31
02.10.2019 13:42:56;24.0;31
02.10.2019 13:49:58;23.9;31
02.10.2019 13:57:02;24.0;31
02.10.2019 14:04:04;24.0;31
02.10.2019 14:11:08;24.0;31
02.10.2019 14:18:11;24.0;31
02.10.2019 14:25:14;24.0;30
02.10.2019 14:32:15;24.0;30
02.10.2019 14:39:19;23.9;30
02.10.2019 14:46:22;24.0;30
02.10.2019 14:53:24;24.0;30
02.10.2019 15:00:27;24.0;32
02.10.2019 15:07:30;24.0;32
02.10.2019 15:14:33;24.1;31
02.10.2019 15:21:36;24.1;30
02.10.2019 15:28:39;24.0;30
02.10.2019 15:35:41;24.0;30
02.10.2019 15:42:45;24.1;32
02.10.2019 15:49:47;24.1;31
02.10.2019 15:56:51;24.1;30
02.10.2019 16:03:54;24.3;30
02.10.2019 16:10:57;24.3;30
02.10.2019 16:18:00;24.1;30
02.10.2019 16:25:04;24.3;30
02.10.2019 16:32:07;24.3;29
02.10.2019 16:39:10;24.2;30
02.10.2019 16:46:13;24.1;30
02.10.2019 16:53:16;24.2;30
02.10.2019 17:00:19;24.2;30
02.10.2019 17:07:24;24.1;30
02.10.2019 17:14:24;24.2;30
02.10.2019 17:21:29;24.3;30
02.10.2019 17:28:32;24.2;30
02.10.2019 17:35:35;24.0;30
02.10.2019 17:42:37;24.2;30
02.10.2019 17:49:39;24.2;30
