Tim;delta kWh
28.07.2019 04:15;1.568
28.07.2019 04:30;1.569
28.07.2019 04:45;1.572
28.07.2019 05:00;1.571
28.07.2019 05:15;1.575
28.07.2019 05:30;1.577
28.07.2019 05:45;1.57
28.07.2019 06:00;1.57
28.07.2019 06:15;1.569
28.07.2019 06:30;1.571
28.07.2019 06:45;1.572
28.07.2019 07:00;1.569
28.07.2019 07:15;1.576
28.07.2019 07:30;1.593
28.07.2019 07:45;1.561
28.07.2019 08:00;1.556
28.07.2019 08:15;1.558
28.07.2019 08:30;1.561
28.07.2019 08:45;1.564
28.07.2019 09:00;1.569
28.07.2019 09:15;1.572
28.07.2019 09:30;1.578
28.07.2019 09:45;1.548
28.07.2019 10:00;1.55
28.07.2019 10:15;1.551
28.07.2019 10:30;1.557
28.07.2019 10:45;1.565
28.07.2019 11:00;1.576
28.07.2019 11:15;1.574
28.07.2019 11:30;1.582
28.07.2019 11:45;1.589
28.07.2019 12:00;1.616
28.07.2019 12:15;1.613
28.07.2019 12:30;1.613
28.07.2019 12:45;1.614
28.07.2019 13:00;1.615
28.07.2019 13:15;1.614
28.07.2019 13:30;1.618
28.07.2019 13:45;1.621
28.07.2019 14:00;1.645
28.07.2019 14:15;1.623
28.07.2019 14:30;1.624
28.07.2019 14:45;1.626
28.07.2019 15:00;1.629
28.07.2019 15:15;1.63
28.07.2019 15:30;1.63
28.07.2019 15:45;1.628
28.07.2019 16:00;1.631
28.07.2019 16:15;1.606
28.07.2019 16:30;1.56
28.07.2019 16:45;1.547
28.07.2019 17:00;1.555
28.07.2019 17:15;1.591
28.07.2019 17:30;1.598
28.07.2019 17:45;1.599
28.07.2019 18:00;1.6
28.07.2019 18:15;1.621
28.07.2019 18:30;1.608
28.07.2019 18:45;1.601
28.07.2019 19:00;1.599
28.07.2019 19:15;1.6
28.07.2019 19:30;1.597
28.07.2019 19:45;1.6
28.07.2019 20:00;1.6
28.07.2019 20:15;1.608
28.07.2019 20:30;1.611
28.07.2019 20:45;1.602
28.07.2019 21:00;1.602
28.07.2019 21:15;1.599
28.07.2019 21:30;1.603
28.07.2019 21:45;1.603
28.07.2019 22:00;1.601
28.07.2019 22:15;1.604
28.07.2019 22:30;1.615
28.07.2019 22:45;1.596
28.07.2019 23:00;1.595
28.07.2019 23:15;1.594
28.07.2019 23:30;1.599
28.07.2019 23:45;1.594
29.07.2019 00:00;1.593
29.07.2019 00:15;1.59
29.07.2019 00:30;1.602
29.07.2019 00:45;1.593
29.07.2019 01:00;1.591
29.07.2019 01:15;1.595
29.07.2019 01:30;1.595
29.07.2019 01:45;1.59
29.07.2019 02:00;1.585
29.07.2019 02:15;1.587
29.07.2019 02:30;1.609
29.07.2019 02:45;1.591
29.07.2019 03:00;1.583
29.07.2019 03:15;1.583
29.07.2019 03:30;1.583
29.07.2019 03:45;1.583
29.07.2019 04:00;1.581
29.07.2019 04:15;1.585
29.07.2019 04:30;1.585
29.07.2019 04:45;1.592
29.07.2019 05:00;1.58
29.07.2019 05:15;1.582
29.07.2019 05:30;1.585
29.07.2019 05:45;1.574
29.07.2019 06:00;1.538
29.07.2019 06:15;1.538
29.07.2019 06:30;1.536
29.07.2019 06:45;1.544
29.07.2019 07:00;1.529
29.07.2019 07:15;1.531
29.07.2019 07:30;1.54
29.07.2019 07:45;1.534
29.07.2019 08:00;1.534
29.07.2019 08:15;1.536
29.07.2019 08:30;1.54
29.07.2019 08:45;1.557
29.07.2019 09:00;1.554
29.07.2019 09:15;1.554
29.07.2019 09:30;1.555
29.07.2019 09:45;1.567
29.07.2019 10:00;1.566
29.07.2019 10:15;1.574
29.07.2019 10:30;1.574
29.07.2019 10:45;1.591
29.07.2019 11:00;1.579
29.07.2019 11:15;1.572
29.07.2019 11:30;1.574
29.07.2019 11:45;1.575
29.07.2019 12:00;1.584
29.07.2019 12:15;1.589
29.07.2019 12:30;1.608
29.07.2019 12:45;1.616
29.07.2019 13:00;1.633
29.07.2019 13:15;1.632
29.07.2019 13:30;1.622
29.07.2019 13:45;1.624
29.07.2019 14:00;1.628
29.07.2019 14:15;1.632
29.07.2019 14:30;1.632
29.07.2019 14:45;1.635
29.07.2019 15:00;1.647
29.07.2019 15:15;1.654
29.07.2019 15:30;1.656
29.07.2019 15:45;1.666
29.07.2019 16:00;1.671
29.07.2019 16:15;1.683
29.07.2019 16:30;1.682
29.07.2019 16:45;1.685
29.07.2019 17:00;1.682
29.07.2019 17:15;1.675
29.07.2019 17:30;1.669
29.07.2019 17:45;1.669
29.07.2019 18:00;1.663
29.07.2019 18:15;1.651
29.07.2019 18:30;1.64
29.07.2019 18:45;1.632
29.07.2019 19:00;1.615
29.07.2019 19:15;1.609
29.07.2019 19:30;1.603
29.07.2019 19:45;1.603
29.07.2019 20:00;1.617
29.07.2019 20:15;1.617
29.07.2019 20:30;1.619
29.07.2019 20:45;1.635
29.07.2019 21:00;1.627
29.07.2019 21:15;1.616
29.07.2019 21:30;1.612
29.07.2019 21:45;1.613
29.07.2019 22:00;1.611
29.07.2019 22:15;1.61
29.07.2019 22:30;1.611
29.07.2019 22:45;1.618
29.07.2019 23:00;1.643
29.07.2019 23:15;1.631
29.07.2019 23:30;1.61
29.07.2019 23:45;1.613
30.07.2019 00:00;1.611
30.07.2019 00:15;1.608
30.07.2019 00:30;1.608
30.07.2019 00:45;1.606
30.07.2019 01:00;1.606
30.07.2019 01:15;1.623
30.07.2019 01:30;1.601
30.07.2019 01:45;1.599
30.07.2019 02:00;1.599
30.07.2019 02:15;1.596
30.07.2019 02:30;1.599
30.07.2019 02:45;1.597
30.07.2019 03:00;1.597
30.07.2019 03:15;1.601
30.07.2019 03:30;1.596
30.07.2019 03:45;1.592
30.07.2019 04:00;1.591
30.07.2019 04:15;1.592
30.07.2019 04:30;1.591
30.07.2019 04:45;1.589
30.07.2019 05:00;1.586
30.07.2019 05:15;1.591
30.07.2019 05:30;1.587
30.07.2019 05:45;1.579
30.07.2019 06:00;1.534
30.07.2019 06:15;1.527
30.07.2019 06:30;1.529
30.07.2019 06:45;1.525
30.07.2019 07:00;1.528
30.07.2019 07:15;1.535
30.07.2019 07:30;1.543
30.07.2019 07:45;1.532
30.07.2019 08:00;1.542
30.07.2019 08:15;1.54
30.07.2019 08:30;1.543
30.07.2019 08:45;1.55
30.07.2019 09:00;1.555
30.07.2019 09:15;1.551
30.07.2019 09:30;1.566
30.07.2019 09:45;1.566
30.07.2019 10:00;1.559
30.07.2019 10:15;1.56
30.07.2019 10:30;1.564
30.07.2019 10:45;1.58
30.07.2019 11:00;1.588
30.07.2019 11:15;1.588
30.07.2019 11:30;1.58
30.07.2019 11:45;1.567
30.07.2019 12:00;1.606
30.07.2019 12:15;1.632
30.07.2019 12:30;1.629
30.07.2019 12:45;1.63
30.07.2019 13:00;1.648
30.07.2019 13:15;1.635
30.07.2019 13:30;1.626
30.07.2019 13:45;1.608
30.07.2019 14:00;1.602
30.07.2019 14:15;1.606
30.07.2019 14:30;1.618
30.07.2019 14:45;1.622
30.07.2019 15:00;1.621
30.07.2019 15:15;1.631
30.07.2019 15:30;1.658
30.07.2019 15:45;1.637
30.07.2019 16:00;1.643
30.07.2019 16:15;1.64
30.07.2019 16:30;1.639
30.07.2019 16:45;1.639
30.07.2019 17:00;1.643
30.07.2019 17:15;1.648
30.07.2019 17:30;1.653
30.07.2019 17:45;1.668
30.07.2019 18:00;1.662
30.07.2019 18:15;1.654
30.07.2019 18:30;1.644
30.07.2019 18:45;1.632
30.07.2019 19:00;1.629
30.07.2019 19:15;1.627
30.07.2019 19:30;1.624
30.07.2019 19:45;1.628
30.07.2019 20:00;1.625
30.07.2019 20:15;1.625
30.07.2019 20:30;1.625
30.07.2019 20:45;1.654
30.07.2019 21:00;1.657
30.07.2019 21:15;1.654
30.07.2019 21:30;1.653
30.07.2019 21:45;1.635
30.07.2019 22:00;1.624
30.07.2019 22:15;1.622
30.07.2019 22:30;1.621
30.07.2019 22:45;1.622
30.07.2019 23:00;1.625
30.07.2019 23:15;1.621
30.07.2019 23:30;1.622
30.07.2019 23:45;1.646
31.07.2019 00:00;1.621
31.07.2019 00:15;1.619
31.07.2019 00:30;1.618
31.07.2019 00:45;1.617
31.07.2019 01:00;1.617
31.07.2019 01:15;1.618
31.07.2019 01:30;1.619
31.07.2019 01:45;1.63
31.07.2019 02:00;1.619
31.07.2019 02:15;1.617
31.07.2019 02:30;1.617
31.07.2019 02:45;1.619
31.07.2019 03:00;1.617
31.07.2019 03:15;1.618
31.07.2019 03:30;1.619
31.07.2019 03:45;1.626
31.07.2019 04:00;1.63
31.07.2019 04:15;1.619
31.07.2019 04:30;1.618
31.07.2019 04:45;1.619
31.07.2019 05:00;1.618
31.07.2019 05:15;1.614
31.07.2019 05:30;1.61
31.07.2019 05:45;1.61
31.07.2019 06:00;1.578
31.07.2019 06:15;1.557
31.07.2019 06:30;1.55
31.07.2019 06:45;1.545
31.07.2019 07:00;1.544
31.07.2019 07:15;1.547
31.07.2019 07:30;1.546
31.07.2019 07:45;1.541
31.07.2019 08:00;1.56
31.07.2019 08:15;1.556
31.07.2019 08:30;1.552
31.07.2019 08:45;1.554
31.07.2019 09:00;1.56
31.07.2019 09:15;1.568
31.07.2019 09:30;1.569
31.07.2019 09:45;1.571
31.07.2019 10:00;1.583
31.07.2019 10:15;1.578
31.07.2019 10:30;1.586
31.07.2019 10:45;1.595
31.07.2019 11:00;1.602
31.07.2019 11:15;1.605
31.07.2019 11:30;1.596
31.07.2019 11:45;1.595
31.07.2019 12:00;1.621
31.07.2019 12:15;1.645
31.07.2019 12:30;1.65
31.07.2019 12:45;1.652
31.07.2019 13:00;1.656
31.07.2019 13:15;1.656
31.07.2019 13:30;1.659
31.07.2019 13:45;1.655
31.07.2019 14:00;1.599
31.07.2019 14:15;1.576
31.07.2019 14:30;1.579
31.07.2019 14:45;1.58
31.07.2019 15:00;1.578
31.07.2019 15:15;1.571
31.07.2019 15:30;1.569
31.07.2019 15:45;1.577
31.07.2019 16:00;1.595
31.07.2019 16:15;1.57
31.07.2019 16:30;1.567
31.07.2019 16:45;1.591
31.07.2019 17:00;1.612
31.07.2019 17:15;1.619
31.07.2019 17:30;1.619
31.07.2019 17:45;1.617
31.07.2019 18:00;1.63
31.07.2019 18:15;1.649
31.07.2019 18:30;1.649
31.07.2019 18:45;1.649
31.07.2019 19:00;1.648
31.07.2019 19:15;1.617
31.07.2019 19:30;1.614
31.07.2019 19:45;1.615
31.07.2019 20:00;1.617
31.07.2019 20:15;1.62
31.07.2019 20:30;1.619
31.07.2019 20:45;1.62
31.07.2019 21:00;1.627
31.07.2019 21:15;1.648
31.07.2019 21:30;1.649
31.07.2019 21:45;1.628
31.07.2019 22:00;1.617
31.07.2019 22:15;1.617
31.07.2019 22:30;1.62
31.07.2019 22:45;1.623
31.07.2019 23:00;1.627
31.07.2019 23:15;1.62
31.07.2019 23:30;1.62
31.07.2019 23:45;1.63
01.08.2019 00:00;1.615
01.08.2019 00:15;1.614
01.08.2019 00:30;1.615
01.08.2019 00:45;1.612
01.08.2019 01:00;1.611
01.08.2019 01:15;1.612
01.08.2019 01:30;1.611
01.08.2019 01:45;1.631
01.08.2019 02:00;1.639
01.08.2019 02:15;1.637
01.08.2019 02:30;1.62
01.08.2019 02:45;1.607
01.08.2019 03:00;1.607
01.08.2019 03:15;1.607
01.08.2019 03:30;1.604
01.08.2019 03:45;1.602
01.08.2019 04:00;1.604
01.08.2019 04:15;1.604
01.08.2019 04:30;1.621
01.08.2019 04:45;1.609
01.08.2019 05:00;1.601
01.08.2019 05:15;1.598
01.08.2019 05:30;1.593
01.08.2019 05:45;1.592
01.08.2019 06:00;1.592
01.08.2019 06:15;1.542
01.08.2019 06:30;1.555
01.08.2019 06:45;1.524
01.08.2019 07:00;1.521
01.08.2019 07:15;1.527
01.08.2019 07:30;1.53
01.08.2019 07:45;1.531
01.08.2019 08:00;1.537
01.08.2019 08:15;1.529
01.08.2019 08:30;1.548
01.08.2019 08:45;1.559
01.08.2019 09:00;1.566
01.08.2019 09:15;1.564
01.08.2019 09:30;1.566
01.08.2019 09:45;1.574
01.08.2019 10:00;1.571
01.08.2019 10:15;1.569
01.08.2019 10:30;1.566
01.08.2019 10:45;1.567
01.08.2019 11:00;1.579
01.08.2019 11:15;1.568
01.08.2019 11:30;1.573
01.08.2019 11:45;1.582
01.08.2019 12:00;1.579
01.08.2019 12:15;1.583
01.08.2019 12:30;1.596
01.08.2019 12:45;1.595
01.08.2019 13:00;1.611
01.08.2019 13:15;1.587
01.08.2019 13:30;1.592
01.08.2019 13:45;1.596
01.08.2019 14:00;1.605
01.08.2019 14:15;1.618
01.08.2019 14:30;1.615
01.08.2019 14:45;1.618
01.08.2019 15:00;1.628
01.08.2019 15:15;1.635
01.08.2019 15:30;1.613
01.08.2019 15:45;1.603
01.08.2019 16:00;1.599
01.08.2019 16:15;1.601
01.08.2019 16:30;1.6
01.08.2019 16:45;1.605
01.08.2019 17:00;1.606
01.08.2019 17:15;1.625
01.08.2019 17:30;1.65
01.08.2019 17:45;1.633
01.08.2019 18:00;1.635
01.08.2019 18:15;1.633
01.08.2019 18:30;1.631
01.08.2019 18:45;1.628
01.08.2019 19:00;1.626
01.08.2019 19:15;1.626
01.08.2019 19:30;1.635
01.08.2019 19:45;1.62
01.08.2019 20:00;1.62
01.08.2019 20:15;1.617
01.08.2019 20:30;1.615
01.08.2019 20:45;1.615
01.08.2019 21:00;1.609
01.08.2019 21:15;1.602
01.08.2019 21:30;1.612
01.08.2019 21:45;1.607
01.08.2019 22:00;1.6
01.08.2019 22:15;1.594
01.08.2019 22:30;1.596
01.08.2019 22:45;1.598
01.08.2019 23:00;1.596
01.08.2019 23:15;1.599
01.08.2019 23:30;1.6
01.08.2019 23:45;1.622
02.08.2019 00:00;1.596
02.08.2019 00:15;1.591
02.08.2019 00:30;1.591
02.08.2019 00:45;1.59
02.08.2019 01:00;1.59
02.08.2019 01:15;1.593
02.08.2019 01:30;1.594
02.08.2019 01:45;1.605
02.08.2019 02:00;1.571
02.08.2019 02:15;1.565
02.08.2019 02:30;1.562
02.08.2019 02:45;1.565
02.08.2019 03:00;1.565
02.08.2019 03:15;1.568
02.08.2019 03:30;1.562
02.08.2019 03:45;1.565
02.08.2019 04:00;1.568
02.08.2019 04:15;1.591
02.08.2019 04:30;1.584
02.08.2019 04:45;1.585
02.08.2019 05:00;1.576
02.08.2019 05:15;1.57
02.08.2019 05:30;1.568
02.08.2019 05:45;1.561
02.08.2019 06:00;1.497
02.08.2019 06:15;1.505
02.08.2019 06:30;1.484
02.08.2019 06:45;1.468
02.08.2019 07:00;1.474
02.08.2019 07:15;1.467
02.08.2019 07:30;1.467
02.08.2019 07:45;1.474
02.08.2019 08:00;1.473
02.08.2019 08:15;1.481
02.08.2019 08:30;1.514
02.08.2019 08:45;1.531
02.08.2019 09:00;1.525
02.08.2019 09:15;1.534
02.08.2019 09:30;1.545
02.08.2019 09:45;1.55
02.08.2019 10:00;1.553
02.08.2019 10:15;1.557
02.08.2019 10:30;1.562
02.08.2019 10:45;1.553
02.08.2019 11:00;1.551
02.08.2019 11:15;1.552
02.08.2019 11:30;1.558
02.08.2019 11:45;1.561
02.08.2019 12:00;1.564
02.08.2019 12:15;1.563
02.08.2019 12:30;1.568
02.08.2019 12:45;1.579
02.08.2019 13:00;1.571
02.08.2019 13:15;1.571
02.08.2019 13:30;1.571
02.08.2019 13:45;1.57
02.08.2019 14:00;1.572
02.08.2019 14:15;1.578
02.08.2019 14:30;1.575
02.08.2019 14:45;1.602
02.08.2019 15:00;1.578
02.08.2019 15:15;1.608
02.08.2019 15:30;1.614
02.08.2019 15:45;1.613
02.08.2019 16:00;1.607
02.08.2019 16:15;1.606
02.08.2019 16:30;1.608
02.08.2019 16:45;1.603
02.08.2019 17:00;1.596
02.08.2019 17:15;1.616
02.08.2019 17:30;1.631
02.08.2019 17:45;1.636
02.08.2019 18:00;1.635
02.08.2019 18:15;1.64
02.08.2019 18:30;1.642
02.08.2019 18:45;1.649
02.08.2019 19:00;1.648
02.08.2019 19:15;1.646
02.08.2019 19:30;1.646
02.08.2019 19:45;1.646
02.08.2019 20:00;1.649
02.08.2019 20:15;1.649
02.08.2019 20:30;1.65
02.08.2019 20:45;1.657
02.08.2019 21:00;1.659
02.08.2019 21:15;1.643
02.08.2019 21:30;1.643
02.08.2019 21:45;1.64
02.08.2019 22:00;1.643
02.08.2019 22:15;1.642
02.08.2019 22:30;1.644
02.08.2019 22:45;1.642
02.08.2019 23:00;1.665
02.08.2019 23:15;1.644
02.08.2019 23:30;1.641
02.08.2019 23:45;1.641
03.08.2019 00:00;1.642
03.08.2019 00:15;1.645
03.08.2019 00:30;1.645
03.08.2019 00:45;1.643
03.08.2019 01:00;1.646
03.08.2019 01:15;1.646
03.08.2019 01:30;1.645
03.08.2019 01:45;1.644
03.08.2019 02:00;1.639
03.08.2019 02:15;1.639
03.08.2019 02:30;1.641
03.08.2019 02:45;1.643
03.08.2019 03:00;1.644
03.08.2019 03:15;1.664
03.08.2019 03:30;1.637
03.08.2019 03:45;1.642
03.08.2019 04:00;1.641
03.08.2019 04:15;1.638
03.08.2019 04:30;1.639
03.08.2019 04:45;1.641
03.08.2019 05:00;1.64
03.08.2019 05:15;1.647
03.08.2019 05:30;1.639
03.08.2019 05:45;1.638
03.08.2019 06:00;1.638
03.08.2019 06:15;1.636
03.08.2019 06:30;1.635
03.08.2019 06:45;1.635
03.08.2019 07:00;1.636
03.08.2019 07:15;1.638
03.08.2019 07:30;1.644
03.08.2019 07:45;1.637
03.08.2019 08:00;1.638
03.08.2019 08:15;1.639
03.08.2019 08:30;1.64
03.08.2019 08:45;1.642
03.08.2019 09:00;1.643
03.08.2019 09:15;1.644
03.08.2019 09:30;1.657
03.08.2019 09:45;1.644
03.08.2019 10:00;1.646
03.08.2019 10:15;1.644
03.08.2019 10:30;1.652
03.08.2019 10:45;1.655
03.08.2019 11:00;1.654
03.08.2019 11:15;1.656
03.08.2019 11:30;1.68
03.08.2019 11:45;1.657
03.08.2019 12:00;1.655
03.08.2019 12:15;1.656
03.08.2019 12:30;1.657
03.08.2019 12:45;1.657
03.08.2019 13:00;1.661
03.08.2019 13:15;1.66
03.08.2019 13:30;1.668
03.08.2019 13:45;1.668
03.08.2019 14:00;1.659
03.08.2019 14:15;1.661
03.08.2019 14:30;1.664
03.08.2019 14:45;1.661
03.08.2019 15:00;1.66
03.08.2019 15:15;1.66
03.08.2019 15:30;1.655
03.08.2019 15:45;1.66
03.08.2019 16:00;1.654
03.08.2019 16:15;1.651
03.08.2019 16:30;1.648
03.08.2019 16:45;1.648
03.08.2019 17:00;1.65
03.08.2019 17:15;1.649
03.08.2019 17:30;1.649
03.08.2019 17:45;1.66
03.08.2019 18:00;1.648
03.08.2019 18:15;1.649
03.08.2019 18:30;1.648
03.08.2019 18:45;1.647
03.08.2019 19:00;1.649
03.08.2019 19:15;1.649
03.08.2019 19:30;1.646
03.08.2019 19:45;1.662
03.08.2019 20:00;1.645
03.08.2019 20:15;1.642
03.08.2019 20:30;1.645
03.08.2019 20:45;1.647
03.08.2019 21:00;1.649
03.08.2019 21:15;1.653
03.08.2019 21:30;1.65
03.08.2019 21:45;1.659
03.08.2019 22:00;1.644
03.08.2019 22:15;1.643
03.08.2019 22:30;1.649
03.08.2019 22:45;1.647
03.08.2019 23:00;1.646
03.08.2019 23:15;1.645
03.08.2019 23:30;1.642
03.08.2019 23:45;1.658
04.08.2019 00:00;1.648
04.08.2019 00:15;1.644
04.08.2019 00:30;1.641
04.08.2019 00:45;1.643
04.08.2019 01:00;1.646
04.08.2019 01:15;1.642
04.08.2019 01:30;1.64
04.08.2019 01:45;1.654
04.08.2019 02:00;1.647
04.08.2019 02:15;1.64
04.08.2019 02:30;1.64
04.08.2019 02:45;1.643
04.08.2019 03:00;1.64
04.08.2019 03:15;1.634
04.08.2019 03:30;1.635
04.08.2019 03:45;1.645
04.08.2019 04:00;1.632
04.08.2019 04:15;1.616
04.08.2019 04:30;1.614
04.08.2019 04:45;1.618
04.08.2019 05:00;1.617
04.08.2019 05:15;1.615
04.08.2019 05:30;1.613
04.08.2019 05:45;1.614
04.08.2019 06:00;1.613
04.08.2019 06:15;1.638
04.08.2019 06:30;1.635
04.08.2019 06:45;1.636
04.08.2019 07:00;1.632
04.08.2019 07:15;1.63
04.08.2019 07:30;1.63
04.08.2019 07:45;1.632
04.08.2019 08:00;1.634
04.08.2019 08:15;1.643
04.08.2019 08:30;1.635
04.08.2019 08:45;1.633
04.08.2019 09:00;1.634
04.08.2019 09:15;1.634
04.08.2019 09:30;1.636
04.08.2019 09:45;1.638
04.08.2019 10:00;1.64
04.08.2019 10:15;1.654
04.08.2019 10:30;1.645
04.08.2019 10:45;1.645
04.08.2019 11:00;1.642
04.08.2019 11:15;1.644
04.08.2019 11:30;1.643
04.08.2019 11:45;1.647
04.08.2019 12:00;1.646
04.08.2019 12:15;1.656
04.08.2019 12:30;1.646
04.08.2019 12:45;1.647
04.08.2019 13:00;1.649
04.08.2019 13:15;1.649
04.08.2019 13:30;1.652
04.08.2019 13:45;1.656
04.08.2019 14:00;1.656
04.08.2019 14:15;1.668
04.08.2019 14:30;1.69
04.08.2019 14:45;1.663
04.08.2019 15:00;1.66
04.08.2019 15:15;1.661
04.08.2019 15:30;1.666
04.08.2019 15:45;1.664
04.08.2019 16:00;1.659
04.08.2019 16:15;1.661
04.08.2019 16:30;1.669
04.08.2019 16:45;1.668
04.08.2019 17:00;1.664
04.08.2019 17:15;1.664
04.08.2019 17:30;1.661
04.08.2019 17:45;1.66
04.08.2019 18:00;1.658
04.08.2019 18:15;1.658
04.08.2019 18:30;1.66
04.08.2019 18:45;1.664
04.08.2019 19:00;1.653
04.08.2019 19:15;1.651
04.08.2019 19:30;1.657
04.08.2019 19:45;1.654
04.08.2019 20:00;1.647
04.08.2019 20:15;1.645
04.08.2019 20:30;1.643
04.08.2019 20:45;1.647
04.08.2019 21:00;1.627
04.08.2019 21:15;1.627
04.08.2019 21:30;1.625
04.08.2019 21:45;1.625
04.08.2019 22:00;1.619
04.08.2019 22:15;1.616
04.08.2019 22:30;1.624
04.08.2019 22:45;1.625
04.08.2019 23:00;1.637
04.08.2019 23:15;1.638
04.08.2019 23:30;1.64
04.08.2019 23:45;1.643
05.08.2019 00:00;1.64
05.08.2019 00:15;1.638
05.08.2019 00:30;1.645
05.08.2019 00:45;1.641
05.08.2019 01:00;1.649
05.08.2019 01:15;1.639
05.08.2019 01:30;1.639
05.08.2019 01:45;1.64
05.08.2019 02:00;1.636
05.08.2019 02:15;1.632
05.08.2019 02:30;1.635
05.08.2019 02:45;1.63
05.08.2019 03:00;1.639
05.08.2019 03:15;1.611
05.08.2019 03:30;1.611
05.08.2019 03:45;1.605
05.08.2019 04:00;1.6
05.08.2019 04:15;1.595
05.08.2019 04:30;1.591
05.08.2019 04:45;1.588
05.08.2019 05:00;1.587
05.08.2019 05:15;1.587
05.08.2019 05:30;1.619
05.08.2019 05:45;1.613
05.08.2019 06:00;1.607
05.08.2019 06:15;1.495
05.08.2019 06:30;1.475
05.08.2019 06:45;1.476
05.08.2019 07:00;1.483
05.08.2019 07:15;1.47
05.08.2019 07:30;1.478
05.08.2019 07:45;1.509
05.08.2019 08:00;1.48
05.08.2019 08:15;1.491
05.08.2019 08:30;1.502
05.08.2019 08:45;1.497
05.08.2019 09:00;1.511
05.08.2019 09:15;1.513
05.08.2019 09:30;1.527
05.08.2019 09:45;1.507
05.08.2019 10:00;1.533
05.08.2019 10:15;1.533
05.08.2019 10:30;1.535
05.08.2019 10:45;1.542
05.08.2019 11:00;1.548
05.08.2019 11:15;1.549
05.08.2019 11:30;1.549
05.08.2019 11:45;1.562
05.08.2019 12:00;1.569
05.08.2019 12:15;1.583
05.08.2019 12:30;1.556
05.08.2019 12:45;1.562
05.08.2019 13:00;1.561
05.08.2019 13:15;1.565
05.08.2019 13:30;1.564
05.08.2019 13:45;1.574
05.08.2019 14:00;1.576
05.08.2019 14:15;1.595
05.08.2019 14:30;1.584
05.08.2019 14:45;1.583
05.08.2019 15:00;1.579
05.08.2019 15:15;1.585
05.08.2019 15:30;1.585
05.08.2019 15:45;1.591
05.08.2019 16:00;1.581
05.08.2019 16:15;1.595
05.08.2019 16:30;1.586
05.08.2019 16:45;1.583
05.08.2019 17:00;1.598
05.08.2019 17:15;1.605
05.08.2019 17:30;1.61
05.08.2019 17:45;1.616
05.08.2019 18:00;1.62
05.08.2019 18:15;1.625
05.08.2019 18:30;1.64
05.08.2019 18:45;1.608
05.08.2019 19:00;1.598
05.08.2019 19:15;1.588
05.08.2019 19:30;1.624
05.08.2019 19:45;1.634
05.08.2019 20:00;1.635
05.08.2019 20:15;1.639
05.08.2019 20:30;1.656
05.08.2019 20:45;1.658
05.08.2019 21:00;1.643
05.08.2019 21:15;1.642
05.08.2019 21:30;1.643
05.08.2019 21:45;1.645
05.08.2019 22:00;1.646
05.08.2019 22:15;1.641
05.08.2019 22:30;1.643
05.08.2019 22:45;1.67
05.08.2019 23:00;1.65
05.08.2019 23:15;1.646
05.08.2019 23:30;1.647
05.08.2019 23:45;1.647
06.08.2019 00:00;1.643
06.08.2019 00:15;1.642
06.08.2019 00:30;1.643
06.08.2019 00:45;1.644
06.08.2019 01:00;1.655
06.08.2019 01:15;1.635
06.08.2019 01:30;1.637
06.08.2019 01:45;1.633
06.08.2019 02:00;1.637
06.08.2019 02:15;1.638
06.08.2019 02:30;1.636
06.08.2019 02:45;1.636
06.08.2019 03:00;1.646
06.08.2019 03:15;1.636
06.08.2019 03:30;1.633
06.08.2019 03:45;1.63
06.08.2019 04:00;1.63
06.08.2019 04:15;1.63
06.08.2019 04:30;1.634
06.08.2019 04:45;1.633
06.08.2019 05:00;1.641
06.08.2019 05:15;1.63
06.08.2019 05:30;1.636
06.08.2019 05:45;1.63
06.08.2019 06:00;1.629
06.08.2019 06:15;1.598
06.08.2019 06:30;1.553
06.08.2019 06:45;1.535
06.08.2019 07:00;1.526
06.08.2019 07:15;1.538
06.08.2019 07:30;1.523
06.08.2019 07:45;1.526
06.08.2019 08:00;1.525
06.08.2019 08:15;1.522
06.08.2019 08:30;1.512
06.08.2019 08:45;1.524
06.08.2019 09:00;1.516
06.08.2019 09:15;1.507
06.08.2019 09:30;1.551
06.08.2019 09:45;1.573
06.08.2019 10:00;1.548
06.08.2019 10:15;1.546
06.08.2019 10:30;1.552
06.08.2019 10:45;1.55
06.08.2019 11:00;1.56
06.08.2019 11:15;1.566
06.08.2019 11:30;1.557
06.08.2019 11:45;1.564
06.08.2019 12:00;1.589
06.08.2019 12:15;1.598
06.08.2019 12:30;1.571
06.08.2019 12:45;1.573
06.08.2019 13:00;1.584
06.08.2019 13:15;1.587
06.08.2019 13:30;1.594
06.08.2019 13:45;1.592
06.08.2019 14:00;1.598
06.08.2019 14:15;1.615
06.08.2019 14:30;1.63
06.08.2019 14:45;1.635
06.08.2019 15:00;1.642
06.08.2019 15:15;1.64
06.08.2019 15:30;1.638
06.08.2019 15:45;1.63
06.08.2019 16:00;1.632
06.08.2019 16:15;1.614
06.08.2019 16:30;1.606
06.08.2019 16:45;1.605
06.08.2019 17:00;1.616
06.08.2019 17:15;1.631
06.08.2019 17:30;1.625
06.08.2019 17:45;1.634
06.08.2019 18:00;1.651
06.08.2019 18:15;1.683
06.08.2019 18:30;1.684
06.08.2019 18:45;1.683
06.08.2019 19:00;1.668
06.08.2019 19:15;1.662
06.08.2019 19:30;1.66
06.08.2019 19:45;1.661
06.08.2019 20:00;1.662
06.08.2019 20:15;1.663
06.08.2019 20:30;1.664
06.08.2019 20:45;1.667
06.08.2019 21:00;1.692
